Time,Temperature,Voltage_terminal,SOC,V1,Charge_Current,Capacity,R0,R1,C1
1,14.998147,3.647343,33.197239,-0.045303,-4.076110,4.076110,0.00005708,0.01111421,4846.080679
1,14.998154,3.647510,33.225016,-0.045303,-4.076110,4.076110,0.00005708,0.01111421,4846.080679
1,14.998162,3.647677,33.252794,-0.045303,-4.076110,4.076110,0.00005708,0.01111421,4846.080679
1,14.998170,3.647845,33.280572,-0.045303,-4.076110,4.076110,0.00005708,0.01111421,4846.080679
1,14.998178,3.647950,33.308350,-0.045303,-4.076110,4.076110,0.00005708,0.01111421,4846.080679
1,14.998186,3.648035,33.336127,-0.045303,-4.076110,4.076110,0.00005708,0.01111421,4846.080679
1,14.998193,3.648120,33.363905,-0.045303,-4.076110,4.076110,0.00005708,0.01111421,4846.080679
1,14.998201,3.648205,33.391683,-0.045303,-4.076110,4.076110,0.00005708,0.01111421,4846.080679
1,14.998209,3.648287,33.419461,-0.045303,-4.076110,4.076110,0.00005708,0.01111421,4846.080679
1,14.998217,3.648369,33.447239,-0.045303,-4.076110,4.076110,0.00005708,0.01111421,4846.080679
1,14.998224,3.648452,33.475016,-0.045303,-4.076110,4.076110,0.00005708,0.01111421,4846.080679
1,14.998232,3.648574,33.502794,-0.045303,-4.076110,4.076110,0.00005708,0.01111421,4846.080679
1,14.998240,3.648742,33.530572,-0.045303,-4.076110,4.076110,0.00005708,0.01111421,4846.080679
1,14.998247,3.648909,33.558350,-0.045303,-4.076110,4.076110,0.00005708,0.01111421,4846.080679
1,14.998255,3.649077,33.586127,-0.045303,-4.076110,4.076110,0.00005708,0.01111421,4846.080679
1,14.998263,3.649244,33.613905,-0.045303,-4.076110,4.076110,0.00005708,0.01111421,4846.080679
1,14.998270,3.649412,33.641683,-0.045303,-4.076110,4.076110,0.00005708,0.01111421,4846.080679
1,14.998278,3.649579,33.669461,-0.045303,-4.076110,4.076110,0.00005708,0.01111421,4846.080679
1,14.998286,3.649746,33.697239,-0.045303,-4.076110,4.076110,0.00005708,0.01111421,4846.080679
1,14.998293,3.649914,33.725016,-0.045303,-4.076110,4.076110,0.00005708,0.01111421,4846.080679
1,14.998301,3.650081,33.752794,-0.045303,-4.076110,4.076110,0.00005708,0.01111421,4846.080679
1,14.998308,3.650249,33.780572,-0.045303,-4.076110,4.076110,0.00005708,0.01111421,4846.080679
1,14.998316,3.650416,33.808350,-0.045303,-4.076110,4.076110,0.00005708,0.01111421,4846.080679
1,14.998323,3.650584,33.836127,-0.045303,-4.076110,4.076110,0.00005708,0.01111422,4846.080679
1,14.998331,3.650751,33.863905,-0.045303,-4.076110,4.076110,0.00005708,0.01111422,4846.080679
1,14.998338,3.650918,33.891683,-0.045303,-4.076110,4.076110,0.00005708,0.01111422,4846.080679
1,14.998346,3.651086,33.919461,-0.045303,-4.076110,4.076110,0.00005708,0.01111422,4846.080679
1,14.998354,3.651254,33.947239,-0.045303,-4.076110,4.076110,0.00005708,0.01111422,4846.080679
1,14.998361,3.651422,33.975016,-0.045303,-4.076110,4.076110,0.00005708,0.01111422,4846.080679
1,14.998368,3.651568,34.002794,-0.045303,-4.076110,4.076110,0.00005708,0.01111422,4846.080679
1,14.998376,3.651653,34.030572,-0.045303,-4.076110,4.076110,0.00005708,0.01111422,4846.080679
1,14.998383,3.651738,34.058350,-0.045303,-4.076110,4.076110,0.00005708,0.01111422,4846.080679
1,14.998391,3.651823,34.086127,-0.045303,-4.076110,4.076110,0.00005708,0.01111422,4846.080679
1,14.998398,3.651906,34.113905,-0.045303,-4.076110,4.076110,0.00005708,0.01111422,4846.080679
1,14.998406,3.651989,34.141683,-0.045303,-4.076110,4.076110,0.00005708,0.01111422,4846.080679
1,14.998413,3.652071,34.169461,-0.045303,-4.076110,4.076110,0.00005708,0.01111422,4846.080679
1,14.998420,3.652154,34.197239,-0.045303,-4.076110,4.076110,0.00005708,0.01111422,4846.080679
1,14.998428,3.652239,34.225016,-0.045303,-4.076110,4.076110,0.00005708,0.01111422,4846.080679
1,14.998435,3.652324,34.252794,-0.045303,-4.076110,4.076110,0.00005708,0.01111422,4846.080679
1,14.998443,3.652409,34.280572,-0.045303,-4.076110,4.076110,0.00005708,0.01111422,4846.080679
1,14.998450,3.652493,34.308350,-0.045303,-4.076110,4.076110,0.00005708,0.01111422,4846.080679
1,14.998457,3.652575,34.336127,-0.045303,-4.076110,4.076110,0.00005708,0.01111422,4846.080679
1,14.998464,3.652658,34.363905,-0.045303,-4.076110,4.076110,0.00005708,0.01111422,4846.080679
1,14.998472,3.652740,34.391683,-0.045303,-4.076110,4.076110,0.00005708,0.01111422,4846.080679
1,14.998479,3.652881,34.419461,-0.045303,-4.076110,4.076110,0.00005708,0.01111422,4846.080679
1,14.998486,3.653049,34.447239,-0.045303,-4.076110,4.076110,0.00005708,0.01111422,4846.080679
1,14.998494,3.653216,34.475016,-0.045303,-4.076110,4.076110,0.00005708,0.01111422,4846.080679
1,14.998501,3.653383,34.502794,-0.045303,-4.076110,4.076110,0.00005708,0.01111422,4846.080679
1,14.998508,3.653551,34.530572,-0.045303,-4.076110,4.076110,0.00005708,0.01111422,4846.080679
1,14.998515,3.653718,34.558350,-0.045303,-4.076110,4.076110,0.00005708,0.01111422,4846.080679
1,14.998523,3.653886,34.586127,-0.045303,-4.076110,4.076110,0.00005708,0.01111422,4846.080679
1,14.998530,3.654053,34.613905,-0.045303,-4.076110,4.076110,0.00005708,0.01111422,4846.080679
1,14.998537,3.654221,34.641683,-0.045303,-4.076110,4.076110,0.00005708,0.01111422,4846.080679
1,14.998544,3.654388,34.669461,-0.045303,-4.076110,4.076110,0.00005708,0.01111422,4846.080679
1,14.998551,3.654556,34.697239,-0.045303,-4.076110,4.076110,0.00005708,0.01111422,4846.080679
1,14.998558,3.654660,34.725016,-0.045303,-4.076110,4.076110,0.00005708,0.01111422,4846.080679
1,14.998566,3.654745,34.752794,-0.045303,-4.076110,4.076110,0.00005708,0.01111422,4846.080679
1,14.998573,3.654830,34.780572,-0.045303,-4.076110,4.076110,0.00005708,0.01111422,4846.080679
1,14.998580,3.654915,34.808350,-0.045303,-4.076110,4.076110,0.00005708,0.01111422,4846.080679
1,14.998587,3.654998,34.836127,-0.045303,-4.076110,4.076110,0.00005708,0.01111422,4846.080679
1,14.998594,3.655080,34.863905,-0.045303,-4.076110,4.076110,0.00005708,0.01111422,4846.080679
1,14.998601,3.655162,34.891683,-0.045303,-4.076110,4.076110,0.00005708,0.01111422,4846.080679
1,14.998608,3.655246,34.919461,-0.045303,-4.076110,4.076110,0.00005708,0.01111422,4846.080679
1,14.998615,3.655331,34.947239,-0.045303,-4.076110,4.076110,0.00005708,0.01111423,4846.080679
1,14.998622,3.655416,34.975016,-0.045303,-4.076110,4.076110,0.00005708,0.01111423,4846.080679
1,14.998629,3.655501,35.002794,-0.045303,-4.076110,4.076110,0.00005708,0.01111423,4846.080679
1,14.998636,3.655723,35.030572,-0.045303,-4.076110,4.076110,0.00005708,0.01111423,4846.080679
1,14.998643,3.655973,35.058350,-0.045303,-4.076110,4.076110,0.00005708,0.01111423,4846.080679
1,14.998650,3.656223,35.086127,-0.045303,-4.076110,4.076110,0.00005708,0.01111423,4846.080679
1,14.998657,3.656441,35.113905,-0.045303,-4.076110,4.076110,0.00005708,0.01111423,4846.080679
1,14.998664,3.656527,35.141683,-0.045303,-4.076110,4.076110,0.00005708,0.01111423,4846.080679
1,14.998671,3.656612,35.169461,-0.045303,-4.076110,4.076110,0.00005708,0.01111423,4846.080679
1,14.998678,3.656697,35.197239,-0.045303,-4.076110,4.076110,0.00005708,0.01111423,4846.080679
1,14.998685,3.656827,35.225016,-0.045303,-4.076110,4.076110,0.00005708,0.01111423,4846.080679
1,14.998692,3.656994,35.252794,-0.045303,-4.076110,4.076110,0.00005708,0.01111423,4846.080679
1,14.998699,3.657162,35.280572,-0.045303,-4.076110,4.076110,0.00005708,0.01111423,4846.080679
1,14.998706,3.657329,35.308350,-0.045303,-4.076110,4.076110,0.00005708,0.01111423,4846.080679
1,14.998713,3.657422,35.336127,-0.045303,-4.076110,4.076110,0.00005708,0.01111423,4846.080679
1,14.998720,3.657507,35.363905,-0.045303,-4.076110,4.076110,0.00005708,0.01111423,4846.080679
1,14.998727,3.657592,35.391683,-0.045303,-4.076110,4.076110,0.00005708,0.01111423,4846.080679
1,14.998734,3.657677,35.419461,-0.045303,-4.076110,4.076110,0.00005708,0.01111423,4846.080679
1,14.998740,3.657759,35.447239,-0.045303,-4.076110,4.076110,0.00005708,0.01111423,4846.080679
1,14.998747,3.657841,35.475016,-0.045303,-4.076110,4.076110,0.00005708,0.01111423,4846.080679
1,14.998754,3.657924,35.502794,-0.045303,-4.076110,4.076110,0.00005708,0.01111423,4846.080679
1,14.998761,3.658008,35.530572,-0.045303,-4.076110,4.076110,0.00005708,0.01111423,4846.080679
1,14.998768,3.658093,35.558350,-0.045303,-4.076110,4.076110,0.00005708,0.01111423,4846.080679
1,14.998774,3.658178,35.586127,-0.045303,-4.076110,4.076110,0.00005708,0.01111423,4846.080679
1,14.998781,3.658263,35.613905,-0.045303,-4.076110,4.076110,0.00005708,0.01111423,4846.080679
1,14.998788,3.658509,35.641683,-0.045303,-4.076110,4.076110,0.00005708,0.01111423,4846.080679
1,14.998795,3.658758,35.669461,-0.045303,-4.076110,4.076110,0.00005708,0.01111423,4846.080679
1,14.998802,3.659008,35.697239,-0.045303,-4.076110,4.076110,0.00005708,0.01111423,4846.080679
1,14.998808,3.659204,35.725016,-0.045303,-4.076110,4.076110,0.00005708,0.01111423,4846.080679
1,14.998815,3.659289,35.752794,-0.045303,-4.076110,4.076110,0.00005708,0.01111423,4846.080679
1,14.998822,3.659374,35.780572,-0.045303,-4.076110,4.076110,0.00005708,0.01111423,4846.080679
1,14.998828,3.659459,35.808350,-0.045303,-4.076110,4.076110,0.00005708,0.01111423,4846.080679
1,14.998835,3.659600,35.836127,-0.045303,-4.076110,4.076110,0.00005708,0.01111423,4846.080679
1,14.998842,3.659768,35.863905,-0.045303,-4.076110,4.076110,0.00005708,0.01111423,4846.080679
1,14.998848,3.659935,35.891683,-0.045303,-4.076110,4.076110,0.00005708,0.01111423,4846.080679
1,14.998855,3.660099,35.919461,-0.045303,-4.076110,4.076110,0.00005708,0.01111423,4846.080679
1,14.998862,3.660181,35.947239,-0.045303,-4.076110,4.076110,0.00005708,0.01111423,4846.080679
1,14.998868,3.660264,35.975016,-0.045303,-4.076110,4.076110,0.00005708,0.01111423,4846.080679
1,14.998875,3.660346,36.002794,-0.045303,-4.076110,4.076110,0.00005708,0.01111423,4846.080679
1,14.998882,3.660430,36.030572,-0.045303,-4.076110,4.076110,0.00005708,0.01111423,4846.080679
1,14.998888,3.660515,36.058350,-0.045303,-4.076110,4.076110,0.00005708,0.01111423,4846.080679
1,14.998895,3.660600,36.086127,-0.045303,-4.076110,4.076110,0.00005708,0.01111423,4846.080679
1,14.998901,3.660685,36.113905,-0.045303,-4.076110,4.076110,0.00005708,0.01111424,4846.080679
1,14.998908,3.660768,36.141683,-0.045303,-4.076110,4.076110,0.00005708,0.01111424,4846.080679
1,14.998915,3.660850,36.169461,-0.045303,-4.076110,4.076110,0.00005708,0.01111424,4846.080679
1,14.998921,3.660933,36.197239,-0.045303,-4.076110,4.076110,0.00005708,0.01111424,4846.080679
1,14.998928,3.661034,36.225016,-0.045303,-4.076110,4.076110,0.00005708,0.01111424,4846.080679
1,14.998934,3.661287,36.252794,-0.045303,-4.076110,4.076110,0.00005708,0.01111424,4846.080679
1,14.998941,3.661539,36.280572,-0.045303,-4.076110,4.076110,0.00005708,0.01111424,4846.080679
1,14.998947,3.661792,36.308350,-0.045303,-4.076110,4.076110,0.00005708,0.01111424,4846.080679
1,14.998954,3.661925,36.336127,-0.045303,-4.076110,4.076110,0.00005708,0.01111424,4846.080679
1,14.998960,3.661925,36.363905,-0.045303,-4.076110,4.076110,0.00005708,0.01111424,4846.080679
1,14.998967,3.661925,36.391683,-0.045303,-4.076110,4.076110,0.00005708,0.01111424,4846.080679
1,14.998973,3.661925,36.419461,-0.045303,-4.076110,4.076110,0.00005708,0.01111424,4846.080679
1,14.998980,3.662064,36.447239,-0.045303,-4.076110,4.076110,0.00005708,0.01111424,4846.080679
1,14.998986,3.662231,36.475016,-0.045303,-4.076110,4.076110,0.00005708,0.01111424,4846.080679
1,14.998992,3.662399,36.502794,-0.045303,-4.076110,4.076110,0.00005708,0.01111424,4846.080679
1,14.998999,3.662566,36.530572,-0.045303,-4.076110,4.076110,0.00005708,0.01111424,4846.080679
1,14.999005,3.662734,36.558350,-0.045303,-4.076110,4.076110,0.00005708,0.01111424,4846.080679
1,14.999012,3.662901,36.586127,-0.045303,-4.076110,4.076110,0.00005708,0.01111424,4846.080679
1,14.999018,3.663069,36.613905,-0.045303,-4.076110,4.076110,0.00005708,0.01111424,4846.080679
1,14.999024,3.663145,36.641683,-0.045303,-4.076110,4.076110,0.00005708,0.01111424,4846.080679
1,14.999031,3.663145,36.669461,-0.045303,-4.076110,4.076110,0.00005708,0.01111424,4846.080679
1,14.999037,3.663145,36.697239,-0.045303,-4.076110,4.076110,0.00005708,0.01111424,4846.080679
1,14.999044,3.663145,36.725016,-0.045303,-4.076110,4.076110,0.00005708,0.01111424,4846.080679
1,14.999050,3.663219,36.752794,-0.045303,-4.076110,4.076110,0.00005708,0.01111424,4846.080679
1,14.999056,3.663302,36.780572,-0.045303,-4.076110,4.076110,0.00005708,0.01111424,4846.080679
1,14.999063,3.663384,36.808350,-0.045303,-4.076110,4.076110,0.00005708,0.01111424,4846.080679
1,14.999069,3.663488,36.836127,-0.045303,-4.076110,4.076110,0.00005708,0.01111424,4846.080679
1,14.999075,3.663656,36.863905,-0.045303,-4.076110,4.076110,0.00005708,0.01111424,4846.080679
1,14.999081,3.663823,36.891683,-0.045303,-4.076110,4.076110,0.00005708,0.01111424,4846.080679
1,14.999088,3.663990,36.919461,-0.045303,-4.076110,4.076110,0.00005708,0.01111424,4846.080679
1,14.999094,3.664108,36.947239,-0.045303,-4.076110,4.076110,0.00005708,0.01111424,4846.080679
1,14.999100,3.664193,36.975016,-0.045303,-4.076110,4.076110,0.00005708,0.01111424,4846.080679
1,14.999106,3.664278,37.002794,-0.045303,-4.076110,4.076110,0.00005708,0.01111424,4846.080679
1,14.999113,3.664363,37.030572,-0.045303,-4.076110,4.076110,0.00005708,0.01111424,4846.080679
1,14.999119,3.664610,37.058350,-0.045303,-4.076110,4.076110,0.00005708,0.01111424,4846.080679
1,14.999125,3.664863,37.086127,-0.045303,-4.076110,4.076110,0.00005708,0.01111424,4846.080679
1,14.999131,3.665115,37.113905,-0.045303,-4.076110,4.076110,0.00005708,0.01111424,4846.080679
1,14.999137,3.665285,37.141683,-0.045303,-4.076110,4.076110,0.00005708,0.01111424,4846.080679
1,14.999144,3.665285,37.169461,-0.045303,-4.076110,4.076110,0.00005708,0.01111424,4846.080679
1,14.999150,3.665285,37.197239,-0.045303,-4.076110,4.076110,0.00005708,0.01111424,4846.080679
1,14.999156,3.665285,37.225016,-0.045303,-4.076110,4.076110,0.00005708,0.01111424,4846.080679
1,14.999162,3.665400,37.252794,-0.045303,-4.076110,4.076110,0.00005708,0.01111424,4846.080679
1,14.999168,3.665567,37.280572,-0.045303,-4.076110,4.076110,0.00005708,0.01111424,4846.080679
1,14.999174,3.665735,37.308350,-0.045303,-4.076110,4.076110,0.00005708,0.01111424,4846.080679
1,14.999181,3.665899,37.336127,-0.045303,-4.076110,4.076110,0.00005708,0.01111424,4846.080679
1,14.999187,3.665981,37.363905,-0.045303,-4.076110,4.076110,0.00005708,0.01111424,4846.080679
1,14.999193,3.666064,37.391683,-0.045303,-4.076110,4.076110,0.00005708,0.01111425,4846.080679
1,14.999199,3.666146,37.419461,-0.045303,-4.076110,4.076110,0.00005708,0.01111425,4846.080679
1,14.999205,3.666263,37.447239,-0.045303,-4.076110,4.076110,0.00005708,0.01111425,4846.080679
1,14.999211,3.666431,37.475016,-0.045303,-4.076110,4.076110,0.00005708,0.01111425,4846.080679
1,14.999217,3.666598,37.502794,-0.045303,-4.076110,4.076110,0.00005708,0.01111425,4846.080679
1,14.999223,3.666765,37.530572,-0.045303,-4.076110,4.076110,0.00005708,0.01111425,4846.080679
1,14.999229,3.666933,37.558350,-0.045303,-4.076110,4.076110,0.00005708,0.01111425,4846.080679
1,14.999235,3.667100,37.586127,-0.045303,-4.076110,4.076110,0.00005708,0.01111425,4846.080679
1,14.999241,3.667268,37.613905,-0.045303,-4.076110,4.076110,0.00005708,0.01111425,4846.080679
1,14.999247,3.667435,37.641683,-0.045303,-4.076110,4.076110,0.00005708,0.01111425,4846.080679
1,14.999253,3.667603,37.669461,-0.045303,-4.076110,4.076110,0.00005708,0.01111425,4846.080679
1,14.999259,3.667770,37.697239,-0.045303,-4.076110,4.076110,0.00005708,0.01111425,4846.080679
1,14.999265,3.667938,37.725016,-0.045303,-4.076110,4.076110,0.00005708,0.01111425,4846.080679
1,14.999271,3.668066,37.752794,-0.045303,-4.076110,4.076110,0.00005708,0.01111425,4846.080679
1,14.999277,3.668151,37.780572,-0.045303,-4.076110,4.076110,0.00005708,0.01111425,4846.080679
1,14.999283,3.668236,37.808350,-0.045303,-4.076110,4.076110,0.00005708,0.01111425,4846.080679
1,14.999289,3.668321,37.836127,-0.045303,-4.076110,4.076110,0.00005708,0.01111425,4846.080679
1,14.999295,3.668404,37.863905,-0.045303,-4.076110,4.076110,0.00005708,0.01111425,4846.080679
1,14.999301,3.668486,37.891683,-0.045303,-4.076110,4.076110,0.00005708,0.01111425,4846.080679
1,14.999307,3.668569,37.919461,-0.045303,-4.076110,4.076110,0.00005708,0.01111425,4846.080679
1,14.999313,3.668652,37.947239,-0.045303,-4.076110,4.076110,0.00005708,0.01111425,4846.080679
1,14.999318,3.668737,37.975016,-0.045303,-4.076110,4.076110,0.00005708,0.01111425,4846.080679
1,14.999324,3.668822,38.002794,-0.045303,-4.076110,4.076110,0.00005708,0.01111425,4846.080679
1,14.999330,3.668907,38.030572,-0.045303,-4.076110,4.076110,0.00005708,0.01111425,4846.080679
1,14.999336,3.669037,38.058350,-0.045303,-4.076110,4.076110,0.00005708,0.01111425,4846.080679
1,14.999342,3.669204,38.086127,-0.045303,-4.076110,4.076110,0.00005708,0.01111425,4846.080679
1,14.999348,3.669372,38.113905,-0.045303,-4.076110,4.076110,0.00005708,0.01111425,4846.080679
1,14.999354,3.669539,38.141683,-0.045303,-4.076110,4.076110,0.00005708,0.01111425,4846.080679
1,14.999359,3.669707,38.169461,-0.045303,-4.076110,4.076110,0.00005708,0.01111425,4846.080679
1,14.999365,3.669874,38.197239,-0.045303,-4.076110,4.076110,0.00005708,0.01111425,4846.080679
1,14.999371,3.670041,38.225016,-0.045303,-4.076110,4.076110,0.00005708,0.01111425,4846.080679
1,14.999377,3.670187,38.252794,-0.045303,-4.076110,4.076110,0.00005708,0.01111425,4846.080679
1,14.999383,3.670269,38.280572,-0.045303,-4.076110,4.076110,0.00005708,0.01111425,4846.080679
1,14.999388,3.670352,38.308350,-0.045303,-4.076110,4.076110,0.00005708,0.01111425,4846.080679
1,14.999394,3.670434,38.336127,-0.045303,-4.076110,4.076110,0.00005708,0.01111425,4846.080679
1,14.999400,3.670569,38.363905,-0.045303,-4.076110,4.076110,0.00005708,0.01111425,4846.080679
1,14.999406,3.670736,38.391683,-0.045303,-4.076110,4.076110,0.00005708,0.01111425,4846.080679
1,14.999411,3.670903,38.419461,-0.045303,-4.076110,4.076110,0.00005708,0.01111425,4846.080679
1,14.999417,3.671071,38.447239,-0.045303,-4.076110,4.076110,0.00005708,0.01111425,4846.080679
1,14.999423,3.671076,38.475016,-0.045303,-4.076110,4.076110,0.00005708,0.01111425,4846.080679
1,14.999428,3.671076,38.502794,-0.045303,-4.076110,4.076110,0.00005708,0.01111425,4846.080679
1,14.999434,3.671076,38.530572,-0.045303,-4.076110,4.076110,0.00005708,0.01111425,4846.080679
1,14.999440,3.671104,38.558350,-0.045303,-4.076110,4.076110,0.00005708,0.01111425,4846.080679
1,14.999446,3.671189,38.586127,-0.045303,-4.076110,4.076110,0.00005708,0.01111425,4846.080679
1,14.999451,3.671274,38.613905,-0.045303,-4.076110,4.076110,0.00005708,0.01111425,4846.080679
1,14.999457,3.671359,38.641683,-0.045303,-4.076110,4.076110,0.00005708,0.01111425,4846.080679
1,14.999462,3.671500,38.669461,-0.045303,-4.076110,4.076110,0.00005708,0.01111425,4846.080679
1,14.999468,3.671668,38.697239,-0.045303,-4.076110,4.076110,0.00005708,0.01111425,4846.080679
1,14.999474,3.671835,38.725016,-0.045303,-4.076110,4.076110,0.00005708,0.01111425,4846.080679
1,14.999479,3.672003,38.752794,-0.045303,-4.076110,4.076110,0.00005708,0.01111425,4846.080679
1,14.999485,3.672170,38.780572,-0.045303,-4.076110,4.076110,0.00005708,0.01111426,4846.080679
1,14.999491,3.672338,38.808350,-0.045303,-4.076110,4.076110,0.00005708,0.01111426,4846.080679
1,14.999496,3.672505,38.836127,-0.045303,-4.076110,4.076110,0.00005708,0.01111426,4846.080679
1,14.999502,3.672638,38.863905,-0.045303,-4.076110,4.076110,0.00005708,0.01111426,4846.080679
1,14.999507,3.672721,38.891683,-0.045303,-4.076110,4.076110,0.00005708,0.01111426,4846.080679
1,14.999513,3.672803,38.919461,-0.045303,-4.076110,4.076110,0.00005708,0.01111426,4846.080679
1,14.999518,3.672885,38.947239,-0.045303,-4.076110,4.076110,0.00005708,0.01111426,4846.080679
1,14.999524,3.672970,38.975016,-0.045303,-4.076110,4.076110,0.00005708,0.01111426,4846.080679
1,14.999530,3.673055,39.002794,-0.045303,-4.076110,4.076110,0.00005708,0.01111426,4846.080679
1,14.999535,3.673140,39.030572,-0.045303,-4.076110,4.076110,0.00005708,0.01111426,4846.080679
